PB2	363	208
PB2	364	208
PB2	365	208
PB2	366	197
PB2	367	197
PB2	368	196
PB2	369	203
PB2	370	204
PB2	371	198
PB2	372	198
PB2	373	199
PB2	374	197
PB2	375	197
PB2	376	177
PB2	377	178
PB2	378	173
PB2	379	173
PB2	380	173
PB2	381	172
PB2	382	172
PB2	383	174
PB2	384	175
PB2	385	176
PB2	386	176
PB2	387	177
PB2	388	179
PB2	389	179
PB2	390	179
PB2	391	179
PB2	392	178
PB2	393	181
PB2	394	177
PB2	395	177
PB2	396	177
PB2	397	177
PB2	398	177
PB2	399	177
PB2	400	173
PB2	401	173
PB2	402	176
PB2	403	175
PB2	404	175
PB2	405	176
PB2	406	175
PB2	407	175
PB2	408	175
PB2	409	170
PB2	410	165
PB2	411	165
PB2	412	165
PB2	413	165
PB2	414	165
PB2	415	166
PB2	416	165
PB2	417	165
PB2	418	148
PB2	419	148
PB2	420	148
PB2	421	149
PB2	422	151
PB2	423	151
PB2	424	150
PB2	425	149
PB2	426	148
PB2	427	149
PB2	428	149
PB2	429	150
PB2	430	150
PB2	431	149
PB2	432	149
PB2	433	150
PB2	434	148
PB2	435	148
PB2	436	147
PB2	437	147
PB2	438	148
PB2	439	148
PB2	440	145
PB2	441	144
PB2	442	144
PB2	443	144
PB2	444	80
PB2	445	81
PB2	446	81
PB2	447	81
PB2	448	81
PB2	449	81
PB2	450	81
PB2	451	80
PB2	452	76
PB2	453	73
PB2	454	75
PB2	455	76
PB2	456	77
PB2	457	76
PB2	458	74
PB2	459	74
PB2	460	74
PB2	461	75
PB2	462	75
PB2	463	75
PB2	464	74
PB2	465	72
PB2	466	72
PB2	467	77
PB2	468	78
PB2	469	78
PB2	470	78
PB2	471	79
PB2	472	80
PB2	473	81
PB2	474	81
PB2	475	81
PB2	476	80
PB2	477	79
PB2	478	78
PB2	479	78
PB2	480	79
PB2	481	77
PB2	482	78
PB2	483	78
PB2	484	79
PB2	485	79
PB2	486	79
PB2	487	79
PB2	488	80
PB2	489	80
PB2	490	79
PB2	491	74
PB2	492	74
PB2	493	74
PB2	494	76
PB2	495	74
PB2	496	73
PB2	497	73
PB2	498	70
PB2	499	71
PB2	500	71
PB2	501	71
PB2	502	73
PB2	503	56
PB2	504	53
PB2	505	55
PB2	506	56
PB2	507	55
PB2	508	55
PB2	509	55
PB2	510	57
PB2	511	57
PB2	512	58
PB2	513	55
PB2	514	56
PB2	515	56
PB2	516	56
PB2	517	56
PB2	518	56
PB2	519	56
PB2	520	54
PB2	521	54
PB2	522	54
PB2	523	54
PB2	524	54
PB2	525	54
PB2	526	54
PB2	527	55
PB2	528	55
PB2	529	55
PB2	530	55
PB2	531	55
PB2	532	55
PB2	533	56
PB2	534	56
PB2	535	57
PB2	536	57
PB2	537	58
PB2	538	58
PB2	539	58
PB2	540	58
PB2	541	59
PB2	542	59
PB2	543	59
PB2	544	57
PB2	545	57
PB2	546	57
PB2	547	57
PB2	548	57
PB2	549	52
PB2	550	52
PB2	551	52
PB2	552	52
PB2	553	50
PB2	554	51
PB2	555	51
PB2	556	53
PB2	557	53
PB2	558	52
PB2	559	52
PB2	560	51
PB2	561	51
PB2	562	51
PB2	563	51
PB2	564	51
PB2	565	52
PB2	566	52
PB2	567	51
PB2	568	51
PB2	569	51
PB2	570	51
PB2	571	51
PB2	572	48
PB2	573	47
PB2	574	47
PB2	575	47
PB2	576	47
PB2	577	44
PB2	578	43
PB2	579	43
PB2	580	43
PB2	581	44
PB2	582	44
PB2	583	44
PB2	584	44
PB2	585	44
PB2	586	44
PB2	587	45
PB2	588	44
PB2	589	44
PB2	590	44
PB2	591	44
PB2	592	44
PB2	593	45
PB2	594	45
PB2	595	40
PB2	596	35
PB2	597	35
PB2	598	35
PB2	599	35
PB2	600	36
PB2	601	36
PB2	602	36
PB2	603	36
PB2	604	36
PB2	605	37
PB2	606	36
PB2	607	40
PB2	608	40
PB2	609	40
PB2	610	40
PB2	611	40
PB2	612	39
PB2	613	39
PB2	614	39
PB2	615	37
PB2	616	35
PB2	617	35
PB2	618	35
PB2	619	35
PB2	620	35
PB2	621	34
PB2	622	34
PB2	623	33
PB2	624	32
PB2	625	32
PB2	626	32
PB2	627	32
PB2	628	32
PB2	629	32
PB2	630	32
PB2	631	32
PB2	632	32
PB2	633	31
PB2	634	28
PB2	635	27
PB2	636	28
PB2	637	28
PB2	638	27
PB2	639	27
PB2	640	27
PB2	641	17
PB2	642	18
PB2	643	18
PB2	644	18
PB2	645	18
PB2	646	19
PB2	647	19
PB2	648	19
PB2	649	19
PB2	650	19
PB2	651	19
PB2	652	19
PB2	653	19
PB2	654	18
PB2	655	17
PB2	656	17
PB2	657	16
PB2	658	17
PB2	659	17
PB2	660	18
PB2	661	14
PB2	662	14
PB2	663	14
PB2	664	14
PB2	665	13
PB2	666	13
PB2	667	13
PB2	668	13
PB2	669	13
PB2	670	13
PB2	671	13
PB2	672	13
PB2	673	13
PB2	674	13
PB2	675	13
PB2	676	13
PB2	677	14
PB2	678	14
PB2	679	14
PB2	680	14
PB2	681	14
PB2	682	14
PB2	683	14
PB2	684	14
PB2	685	15
PB2	686	15
PB2	687	15
PB2	688	15
PB2	689	15
PB2	690	15
PB2	691	15
PB2	692	15
PB2	693	15
PB2	694	15
PB2	695	15
PB2	696	15
PB2	697	15
PB2	698	15
PB2	699	16
PB2	700	16
PB2	701	16
PB2	702	16
PB2	703	16
PB2	704	16
PB2	705	16
PB2	706	16
PB2	707	16
PB2	708	16
PB2	709	16
PB2	710	13
PB2	711	11
PB2	712	14
PB2	713	15
PB2	714	15
PB2	715	15
PB2	716	14
PB2	717	14
PB2	718	14
PB2	719	14
PB2	720	14
PB2	721	14
PB2	722	14
PB2	723	14
PB2	724	14
PB2	725	14
PB2	726	15
PB2	727	16
PB2	728	16
PB2	729	16
PB2	730	16
PB2	731	16
PB2	732	16
PB2	733	16
PB2	734	16
PB2	735	16
PB2	736	16
PB2	737	16
PB2	738	16
PB2	739	16
PB2	740	16
PB2	741	16
PB2	742	16
PB2	743	16
PB2	744	16
PB2	745	16
PB2	746	16
PB2	747	16
PB2	748	16
PB2	749	16
PB2	750	16
PB2	751	16
PB2	752	16
PB2	753	16
PB2	754	16
PB2	755	16
PB2	756	17
PB2	757	17
PB2	758	15
PB2	759	15
PB2	760	15
PB2	761	15
PB2	762	15
PB2	763	15
PB2	764	15
PB2	765	15
PB2	766	14
PB2	767	14
PB2	768	14
PB2	769	14
PB2	770	14
PB2	771	14
PB2	772	13
PB2	773	13
PB2	774	13
PB2	775	13
PB2	776	13
PB2	777	13
PB2	778	15
PB2	779	15
PB2	780	15
PB2	781	14
PB2	782	15
PB2	783	15
PB2	784	15
PB2	785	15
PB2	786	15
PB2	787	14
PB2	788	15
PB2	789	15
PB2	790	15
PB2	791	16
PB2	792	16
PB2	793	17
PB2	794	17
PB2	795	16
PB2	796	16
PB2	797	15
PB2	798	15
PB2	799	15
PB2	800	15
PB2	801	15
PB2	802	15
PB2	803	15
PB2	804	15
PB2	805	15
PB2	806	15
PB2	807	15
PB2	808	15
PB2	809	15
PB2	810	15
PB2	811	14
PB2	812	14
PB2	813	14
PB2	814	14
PB2	815	14
PB2	816	14
PB2	817	14
PB2	818	15
PB2	819	16
PB2	820	16
PB2	821	16
PB2	822	16
PB2	823	16
PB2	824	16
PB2	825	16
PB2	826	17
PB2	827	17
PB2	828	17
PB2	829	17
PB2	830	17
PB2	831	17
PB2	832	17
PB2	833	18
PB2	834	18
PB2	835	18
PB2	836	17
PB2	837	17
PB2	838	17
PB2	839	18
PB2	840	18
PB2	841	18
PB2	842	18
PB2	843	18
PB2	844	18
PB2	845	18
PB2	846	18
PB2	847	18
PB2	848	18
PB2	849	18
PB2	850	18
PB2	851	18
PB2	852	17
PB2	853	17
PB2	854	17
PB2	855	18
PB2	856	18
PB2	857	18
PB2	858	18
PB2	859	18
PB2	860	18
PB2	861	18
PB2	862	18
PB2	863	18
PB2	864	17
PB2	865	17
PB2	866	17
PB2	867	17
PB2	868	17
PB2	869	17
PB2	870	17
PB2	871	17
PB2	872	17
PB2	873	17
PB2	874	17
PB2	875	17
PB2	876	17
PB2	877	16
PB2	878	15
PB2	879	17
PB2	880	17
PB2	881	17
PB2	882	17
PB2	883	17
PB2	884	17
PB2	885	17
PB2	886	17
PB2	887	18
PB2	888	18
PB2	889	18
PB2	890	18
PB2	891	18
PB2	892	18
PB2	893	18
PB2	894	18
PB2	895	18
PB2	896	18
PB2	897	18
PB2	898	18
PB2	899	18
PB2	900	18
PB2	901	19
PB2	902	19
PB2	903	19
PB2	904	19
PB2	905	19
PB2	906	18
PB2	907	17
PB2	908	17
PB2	909	17
PB2	910	18
PB2	911	18
PB2	912	18
PB2	913	18
PB2	914	18
PB2	915	18
PB2	916	18
PB2	917	18
PB2	918	18
PB2	919	18
PB2	920	20
PB2	921	20
PB2	922	20
PB2	923	20
PB2	924	20
PB2	925	20
PB2	926	20
PB2	927	20
PB2	928	20
PB2	929	18
PB2	930	18
PB2	931	18
PB2	932	18
PB2	933	17
PB2	934	17
PB2	935	17
PB2	936	17
PB2	937	17
PB2	938	17
PB2	939	16
PB2	940	16
PB2	941	16
PB2	942	15
PB2	943	15
PB2	944	14
PB2	945	14
PB2	946	14
PB2	947	14
PB2	948	14
PB2	949	14
PB2	950	14
PB2	951	14
PB2	952	14
PB2	953	14
PB2	954	14
PB2	955	17
PB2	956	17
PB2	957	18
PB2	958	18
PB2	959	18
PB2	960	18
PB2	961	18
PB2	962	18
PB2	963	18
PB2	964	20
PB2	965	20
PB2	966	20
PB2	967	20
PB2	968	20
PB2	969	18
PB2	970	18
PB2	971	18
PB2	972	19
PB2	973	19
PB2	974	19
PB2	975	19
PB2	976	20
PB2	977	19
PB2	978	19
PB2	979	18
PB2	980	18
PB2	981	18
PB2	982	18
PB2	983	19
PB2	984	18
PB2	985	18
PB2	986	18
PB2	987	18
PB2	988	19
PB2	989	19
PB2	990	18
PB2	991	18
PB2	992	18
PB2	993	18
PB2	994	18
PB2	995	18
PB2	996	18
PB2	997	18
PB2	998	18
PB2	999	18
PB2	1000	18
PB2	1001	18
PB2	1002	19
PB2	1003	19
PB2	1004	19
PB2	1005	21
PB2	1006	20
PB2	1007	20
PB2	1008	20
PB2	1009	20
PB2	1010	20
PB2	1011	20
PB2	1012	20
PB2	1013	20
PB2	1014	20
PB2	1015	20
PB2	1016	20
PB2	1017	21
PB2	1018	21
PB2	1019	21
PB2	1020	21
PB2	1021	22
PB2	1022	22
PB2	1023	22
PB2	1024	22
PB2	1025	22
PB2	1026	22
PB2	1027	22
PB2	1028	22
PB2	1029	22
PB2	1030	20
PB2	1031	20
PB2	1032	20
PB2	1033	20
PB2	1034	20
PB2	1035	20
PB2	1036	20
PB2	1037	20
PB2	1038	19
PB2	1039	19
PB2	1040	19
PB2	1041	20
PB2	1042	20
PB2	1043	20
PB2	1044	20
PB2	1045	20
PB2	1046	20
PB2	1047	20
PB2	1048	21
PB2	1049	21
PB2	1050	21
PB2	1051	21
PB2	1052	20
PB2	1053	20
PB2	1054	20
PB2	1055	20
PB2	1056	20
PB2	1057	20
PB2	1058	19
PB2	1059	19
PB2	1060	19
PB2	1061	19
PB2	1062	19
PB2	1063	19
PB2	1064	19
PB2	1065	19
PB2	1066	19
PB2	1067	19
PB2	1068	19
PB2	1069	19
PB2	1070	19
PB2	1071	15
PB2	1072	15
PB2	1073	15
PB2	1074	15
PB2	1075	15
PB2	1076	15
PB2	1077	15
PB2	1078	15
PB2	1079	15
PB2	1080	15
PB2	1081	15
PB2	1082	15
PB2	1083	15
PB2	1084	16
PB2	1085	16
PB2	1086	16
PB2	1087	16
PB2	1088	16
PB2	1089	16
PB2	1090	16
PB2	1091	16
PB2	1092	16
PB2	1093	16
PB2	1094	16
PB2	1095	16
PB2	1096	17
PB2	1097	17
PB2	1098	17
PB2	1099	17
PB2	1100	17
PB2	1101	17
PB2	1102	17
PB2	1103	17
PB2	1104	17
PB2	1105	18
PB2	1106	17
PB2	1107	17
PB2	1108	16
PB2	1109	16
PB2	1110	16
PB2	1111	16
PB2	1112	16
PB2	1113	16
PB2	1114	16
PB2	1115	14
PB2	1116	14
PB2	1117	14
PB2	1118	14
PB2	1119	14
PB2	1120	14
PB2	1121	14
PB2	1122	13
PB2	1123	13
PB2	1124	13
PB2	1125	13
PB2	1126	13
PB2	1127	12
PB2	1128	12
PB2	1129	12
PB2	1130	12
PB2	1131	12
PB2	1132	12
PB2	1133	12
PB2	1134	11
PB2	1135	11
PB2	1136	11
PB2	1137	12
PB2	1138	11
PB2	1139	11
PB2	1140	11
PB2	1141	11
PB2	1142	11
PB2	1143	11
PB2	1144	11
PB2	1145	11
PB2	1146	11
PB2	1147	11
PB2	1148	10
PB2	1149	11
PB2	1150	11
PB2	1151	11
PB2	1152	11
PB2	1153	11
PB2	1154	11
PB2	1155	11
PB2	1156	9
PB2	1157	9
PB2	1158	9
PB2	1159	9
PB2	1160	9
PB2	1161	9
PB2	1162	9
PB2	1163	9
PB2	1164	9
PB2	1165	9
PB2	1166	9
PB2	1167	9
PB2	1168	8
PB2	1169	9
PB2	1170	9
PB2	1171	9
PB2	1172	8
PB2	1173	8
PB2	1174	8
PB2	1175	8
PB2	1176	8
PB2	1177	8
PB2	1178	8
PB2	1179	8
PB2	1180	8
PB2	1181	8
PB2	1182	8
PB2	1183	8
PB2	1184	8
PB2	1185	8
PB2	1186	8
PB2	1187	7
PB2	1188	7
PB2	1189	7
PB2	1190	7
PB2	1191	7
PB2	1192	7
PB2	1193	7
PB2	1194	7
PB2	1195	7
PB2	1196	7
PB2	1197	7
PB2	1198	7
PB2	1199	6
PB2	1200	6
PB2	1201	6
PB2	1202	6
PB2	1203	6
PB2	1204	6
PB2	1205	6
PB2	1206	6
PB2	1207	6
PB2	1208	6
PB2	1209	6
PB2	1210	6
PB2	1211	6
PB2	1212	6
PB2	1213	6
PB2	1214	6
PB2	1215	6
PB2	1216	6
PB2	1217	6
PB2	1218	6
PB2	1219	6
PB2	1220	6
PB2	1221	6
PB2	1222	6
PB2	1223	6
PB2	1224	6
PB2	1225	7
PB2	1226	7
PB2	1227	7
PB2	1228	7
PB2	1229	7
PB2	1230	7
PB2	1231	7
PB2	1232	7
PB2	1233	7
PB2	1234	7
PB2	1235	6
PB2	1236	6
PB2	1237	6
PB2	1238	6
PB2	1239	6
PB2	1240	6
PB2	1241	7
PB2	1242	7
PB2	1243	7
PB2	1244	7
PB2	1245	7
PB2	1246	8
PB2	1247	8
PB2	1248	8
PB2	1249	9
PB2	1250	9
PB2	1251	9
PB2	1252	9
PB2	1253	9
PB2	1254	9
PB2	1255	9
PB2	1256	8
PB2	1257	8
PB2	1258	8
PB2	1259	8
PB2	1260	8
PB2	1261	8
PB2	1262	8
PB2	1263	8
PB2	1264	8
PB2	1265	8
PB2	1266	8
PB2	1267	8
PB2	1268	9
PB2	1269	9
PB2	1270	9
PB2	1271	9
PB2	1272	9
PB2	1273	9
PB2	1274	10
PB2	1275	10
PB2	1276	10
PB2	1277	10
PB2	1278	10
PB2	1279	10
PB2	1280	10
PB2	1281	10
PB2	1282	10
PB2	1283	10
PB2	1284	10
PB2	1285	10
PB2	1286	10
PB2	1287	10
PB2	1288	9
PB2	1289	9
PB2	1290	9
PB2	1291	9
PB2	1292	11
PB2	1293	11
PB2	1294	11
PB2	1295	11
PB2	1296	11
PB2	1297	11
PB2	1298	11
PB2	1299	10
PB2	1300	10
PB2	1301	10
PB2	1302	10
PB2	1303	10
PB2	1304	10
PB2	1305	10
PB2	1306	10
PB2	1307	10
PB2	1308	10
PB2	1309	10
PB2	1310	10
PB2	1311	11
PB2	1312	11
PB2	1313	11
PB2	1314	11
PB2	1315	11
PB2	1316	11
PB2	1317	11
PB2	1318	11
PB2	1319	11
PB2	1320	10
PB2	1321	10
PB2	1322	10
PB2	1323	10
PB2	1324	10
PB2	1325	10
PB2	1326	10
PB2	1327	10
PB2	1328	10
PB2	1329	10
PB2	1330	10
PB2	1331	10
PB2	1332	10
PB2	1333	10
PB2	1334	10
PB2	1335	10
PB2	1336	10
PB2	1337	10
PB2	1338	10
PB2	1339	10
PB2	1340	10
PB2	1341	10
PB2	1342	11
PB2	1343	11
PB2	1344	11
PB2	1345	11
PB2	1346	11
PB2	1347	11
PB2	1348	11
PB2	1349	11
PB2	1350	11
PB2	1351	11
PB2	1352	12
PB2	1353	13
PB2	1354	13
PB2	1355	13
PB2	1356	13
PB2	1357	13
PB2	1358	13
PB2	1359	15
PB2	1360	15
PB2	1361	15
PB2	1362	15
PB2	1363	15
PB2	1364	15
PB2	1365	16
PB2	1366	16
PB2	1367	16
PB2	1368	16
PB2	1369	16
PB2	1370	16
PB2	1371	16
PB2	1372	16
PB2	1373	16
PB2	1374	16
PB2	1375	15
PB2	1376	15
PB2	1377	15
PB2	1378	15
PB2	1379	15
PB2	1380	15
PB2	1381	15
PB2	1382	15
PB2	1383	15
PB2	1384	15
PB2	1385	15
PB2	1386	15
PB2	1387	15
PB2	1388	15
PB2	1389	15
PB2	1390	16
PB2	1391	16
PB2	1392	15
PB2	1393	15
PB2	1394	15
PB2	1395	15
PB2	1396	15
PB2	1397	15
PB2	1398	14
PB2	1399	14
PB2	1400	13
PB2	1401	13
PB2	1402	13
PB2	1403	13
PB2	1404	13
PB2	1405	13
PB2	1406	13
PB2	1407	13
PB2	1408	13
PB2	1409	13
PB2	1410	14
PB2	1411	14
PB2	1412	14
PB2	1413	14
PB2	1414	14
PB2	1415	14
PB2	1416	14
PB2	1417	14
PB2	1418	14
PB2	1419	13
PB2	1420	13
PB2	1421	13
PB2	1422	13
PB2	1423	13
PB2	1424	13
PB2	1425	12
PB2	1426	12
PB2	1427	12
PB2	1428	12
PB2	1429	12
PB2	1430	12
PB2	1431	12
PB2	1432	12
PB2	1433	12
PB2	1434	14
PB2	1435	14
PB2	1436	14
PB2	1437	14
PB2	1438	14
PB2	1439	16
PB2	1440	16
PB2	1441	16
PB2	1442	16
PB2	1443	14
PB2	1444	14
PB2	1445	15
PB2	1446	15
PB2	1447	15
PB2	1448	15
PB2	1449	15
PB2	1450	15
PB2	1451	15
PB2	1452	15
PB2	1453	15
PB2	1454	15
PB2	1455	15
PB2	1456	15
PB2	1457	17
PB2	1458	17
PB2	1459	18
PB2	1460	18
PB2	1461	18
PB2	1462	17
PB2	1463	17
PB2	1464	17
PB2	1465	17
PB2	1466	17
PB2	1467	17
PB2	1468	17
PB2	1469	17
PB2	1470	17
PB2	1471	17
PB2	1472	17
PB2	1473	17
PB2	1474	17
PB2	1475	17
PB2	1476	17
PB2	1477	18
PB2	1478	18
PB2	1479	18
PB2	1480	18
PB2	1481	18
PB2	1482	18
PB2	1483	18
PB2	1484	18
PB2	1485	18
PB2	1486	18
PB2	1487	18
PB2	1488	18
PB2	1489	18
PB2	1490	18
PB2	1491	18
PB2	1492	18
PB2	1493	17
PB2	1494	20
PB2	1495	20
PB2	1496	20
PB2	1497	20
PB2	1498	20
PB2	1499	20
PB2	1500	21
PB2	1501	21
PB2	1502	21
PB2	1503	19
PB2	1504	19
PB2	1505	19
PB2	1506	19
PB2	1507	19
PB2	1508	19
PB2	1509	18
PB2	1510	17
PB2	1511	17
PB2	1512	17
PB2	1513	17
PB2	1514	17
PB2	1515	17
PB2	1516	16
PB2	1517	16
PB2	1518	16
PB2	1519	16
PB2	1520	16
PB2	1521	17
PB2	1522	17
PB2	1523	17
PB2	1524	17
PB2	1525	17
PB2	1526	19
PB2	1527	19
PB2	1528	19
PB2	1529	19
PB2	1530	19
PB2	1531	19
PB2	1532	19
PB2	1533	19
PB2	1534	20
PB2	1535	20
PB2	1536	20
PB2	1537	20
PB2	1538	20
PB2	1539	20
PB2	1540	20
PB2	1541	19
PB2	1542	19
PB2	1543	19
PB2	1544	19
PB2	1545	19
PB2	1546	19
PB2	1547	19
PB2	1548	18
PB2	1549	18
PB2	1550	18
PB2	1551	18
PB2	1552	18
PB2	1553	18
PB2	1554	21
PB2	1555	22
PB2	1556	23
PB2	1557	23
PB2	1558	24
PB2	1559	24
PB2	1560	24
PB2	1561	23
PB2	1562	23
PB2	1563	23
PB2	1564	24
PB2	1565	24
PB2	1566	25
PB2	1567	25
PB2	1568	25
PB2	1569	25
PB2	1570	25
PB2	1571	27
PB2	1572	27
PB2	1573	27
PB2	1574	27
PB2	1575	28
PB2	1576	28
PB2	1577	88
PB2	1578	89
PB2	1579	90
PB2	1580	90
PB2	1581	93
PB2	1582	94
PB2	1583	94
PB2	1584	94
PB2	1585	92
PB2	1586	94
PB2	1587	94
PB2	1588	94
PB2	1589	95
PB2	1590	94
PB2	1591	96
PB2	1592	96
PB2	1593	98
PB2	1594	98
PB2	1595	98
PB2	1596	100
PB2	1597	101
PB2	1598	107
PB2	1599	107
PB2	1600	107
PB2	1601	107
PB2	1602	108
PB2	1603	108
PB2	1604	108
PB2	1605	108
PB2	1606	108
PB2	1607	106
PB2	1608	105
PB2	1609	97
PB2	1610	96
PB2	1611	96
PB2	1612	96
PB2	1613	95
PB2	1614	94
PB2	1615	95
PB2	1616	94
PB2	1617	99
PB2	1618	98
PB2	1619	103
PB2	1620	103
PB2	1621	103
PB2	1622	102
PB2	1623	101
PB2	1624	101
PB2	1625	104
PB2	1626	106
PB2	1627	106
PB2	1628	99
PB2	1629	100
PB2	1630	104
PB2	1631	104
PB2	1632	103
PB2	1633	103
PB2	1634	103
PB2	1635	102
PB2	1636	101
